stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
401,11-05-54,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
402,11-05-55,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
403,11-05-56,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
404,11-05-57,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
405,11-05-58,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
406,11-05-59,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
407,11-06-00,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
408,11-06-01,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
409,11-06-02,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
410,11-06-03,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
411,11-06-04,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
412,11-06-05,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
413,11-06-06,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
414,11-06-07,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
415,11-06-08,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
416,11-06-09,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
417,11-06-10,56,57.625,-1.625,0,-0.125,1,10.7125
418,11-06-11,56,57.625,-1.625,0,0.0,0,-1.7875
419,11-06-12,56,57.625,-1.625,0,0.0,0,-1.7875
420,11-06-13,56,57.625,-1.625,0,0.0,0,-1.7875
421,11-06-14,56,57.625,-1.625,0,0.0,0,-1.7875
422,11-06-15,56,57.625,-1.625,0,0.0,0,-1.7875
423,11-06-16,56,57.625,-1.625,0,0.0,0,-1.7875
424,11-06-17,56,57.625,-1.625,0,0.0,0,-1.7875
425,11-06-18,56,57.625,-1.625,0,0.0,0,-1.7875
426,11-06-19,56,57.625,-1.625,0,0.0,0,-1.7875
427,11-06-20,56,57.625,-1.625,0,0.0,0,-1.7875
428,11-06-21,56,57.625,-1.625,0,0.0,0,-1.7875
429,11-06-22,56,57.625,-1.625,0,0.0,0,-1.7875
430,11-06-23,56,57.625,-1.625,0,0.0,0,-1.7875
431,11-06-24,56,57.5,-1.5,0,-0.125,1,10.85
432,11-06-25,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
433,11-06-26,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
434,11-06-27,56,57.625,-1.625,0,0.125,0,-14.2875
435,11-06-28,56,57.625,-1.625,0,0.0,0,-1.7875
436,11-06-29,56,57.5,-1.5,0,-0.125,1,10.85
437,11-06-30,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
438,11-06-31,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
439,11-06-32,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
440,11-06-33,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
441,11-06-34,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
442,11-06-35,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
443,11-06-36,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
444,11-06-37,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
445,11-06-38,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
446,11-06-39,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
447,11-06-40,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
448,11-06-41,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
449,11-06-42,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
450,11-06-43,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
451,11-06-44,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
452,11-06-45,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
453,11-06-46,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
454,11-06-47,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
455,11-06-48,56,57.375,-1.375,0,-0.125,1,10.9875
456,11-06-49,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
457,11-06-50,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
458,11-06-51,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
459,11-06-52,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
460,11-06-53,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
461,11-06-54,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
462,11-06-55,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
463,11-06-56,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
464,11-06-57,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
465,11-06-58,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
466,11-06-59,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
467,11-07-00,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
468,11-07-01,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
469,11-07-02,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
470,11-07-03,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
471,11-07-04,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
472,11-07-05,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
473,11-07-06,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
474,11-07-07,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
475,11-07-08,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
476,11-07-09,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
477,11-07-10,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
478,11-07-11,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
479,11-07-12,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
480,11-07-13,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
481,11-07-14,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
482,11-07-15,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
483,11-07-16,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
484,11-07-17,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
485,11-07-18,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
486,11-07-19,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
487,11-07-20,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
488,11-07-21,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
489,11-07-22,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
490,11-07-23,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
491,11-07-24,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
492,11-07-25,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
493,11-07-26,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
494,11-07-27,56,57.25,-1.25,0,-0.125,1,11.125
495,11-07-28,56,57.25,-1.25,0,0.0,0,-1.375
496,11-07-29,56,57.375,-1.375,0,0.125,0,-14.0125
497,11-07-30,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
498,11-07-31,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
499,11-07-32,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
500,11-07-33,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
501,11-07-34,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
502,11-07-35,56,57.25,-1.25,0,-0.125,1,11.125
503,11-07-36,56,57.25,-1.25,0,0.0,0,-1.375
504,11-07-37,56,57.25,-1.25,0,0.0,0,-1.375
505,11-07-38,56,57.25,-1.25,0,0.0,0,-1.375
506,11-07-39,56,57.25,-1.25,0,0.0,0,-1.375
507,11-07-40,56,57.25,-1.25,0,0.0,0,-1.375
508,11-07-41,56,57.25,-1.25,0,0.0,0,-1.375
509,11-07-42,56,57.25,-1.25,0,0.0,0,-1.375
510,11-07-43,56,57.25,-1.25,0,0.0,0,-1.375
511,11-07-44,56,57.25,-1.25,0,0.0,0,-1.375
512,11-07-45,56,57.25,-1.25,0,0.0,0,-1.375
513,11-07-46,56,57.25,-1.25,0,0.0,0,-1.375
514,11-07-47,56,57.25,-1.25,0,0.0,0,-1.375
515,11-07-48,56,57.25,-1.25,0,0.0,0,-1.375
516,11-07-49,56,57.25,-1.25,0,0.0,0,-1.375
517,11-07-50,56,57.25,-1.25,0,0.0,0,-1.375
518,11-07-51,56,57.25,-1.25,0,0.0,0,-1.375
519,11-07-52,56,57.25,-1.25,0,0.0,0,-1.375
520,11-07-53,56,57.25,-1.25,0,0.0,0,-1.375
521,11-07-54,56,57.25,-1.25,0,0.0,0,-1.375
522,11-07-55,56,57.25,-1.25,0,0.0,0,-1.375
523,11-07-56,56,57.25,-1.25,0,0.0,0,-1.375
524,11-07-57,56,57.25,-1.25,0,0.0,0,-1.375
525,11-07-58,56,57.25,-1.25,0,0.0,0,-1.375
526,11-07-59,56,57.25,-1.25,0,0.0,0,-1.375
527,11-08-00,56,57.25,-1.25,0,0.0,0,-1.375
528,11-08-01,56,57.25,-1.25,0,0.0,0,-1.375
529,11-08-02,56,57.25,-1.25,0,0.0,0,-1.375
530,11-08-03,56,57.25,-1.25,0,0.0,0,-1.375
531,11-08-04,56,57.25,-1.25,0,0.0,0,-1.375
532,11-08-05,56,57.125,-1.125,0,-0.125,1,11.2625
533,11-08-06,56,57.25,-1.25,0,0.125,0,-13.875
534,11-08-07,56,57.25,-1.25,0,0.0,0,-1.375
535,11-08-08,56,57.25,-1.25,0,0.0,0,-1.375
536,11-08-09,56,57.125,-1.125,0,-0.125,1,11.2625
537,11-08-10,56,57.125,-1.125,0,0.0,0,-1.2375
538,11-08-11,56,57.125,-1.125,0,0.0,0,-1.2375
539,11-08-12,56,57.25,-1.25,0,0.125,0,-13.875
540,11-08-13,56,57.125,-1.125,0,-0.125,1,11.2625
541,11-08-14,56,57.125,-1.125,0,0.0,0,-1.2375
542,11-08-15,56,57.125,-1.125,0,0.0,0,-1.2375
543,11-08-16,56,57.125,-1.125,0,0.0,0,-1.2375
544,11-08-17,56,57.125,-1.125,0,0.0,0,-1.2375
545,11-08-18,56,57.125,-1.125,0,0.0,0,-1.2375
546,11-08-19,56,57.125,-1.125,0,0.0,0,-1.2375
547,11-08-20,56,57.125,-1.125,0,0.0,0,-1.2375
548,11-08-21,56,57.125,-1.125,0,0.0,0,-1.2375
549,11-08-22,56,57.125,-1.125,0,0.0,0,-1.2375
550,11-08-23,56,57.25,-1.25,0,0.125,0,-13.875
551,11-08-24,56,57.125,-1.125,0,-0.125,1,11.2625
552,11-08-25,56,57.125,-1.125,0,0.0,0,-1.2375
553,11-08-26,56,57.125,-1.125,0,0.0,0,-1.2375
554,11-08-27,56,57.125,-1.125,0,0.0,0,-1.2375
555,11-08-28,56,57.125,-1.125,0,0.0,0,-1.2375
556,11-08-29,56,57.125,-1.125,0,0.0,0,-1.2375
557,11-08-30,56,57.125,-1.125,0,0.0,0,-1.2375
558,11-08-31,56,57.125,-1.125,0,0.0,0,-1.2375
559,11-08-32,56,57.125,-1.125,0,0.0,0,-1.2375
560,11-08-33,56,57.125,-1.125,0,0.0,0,-1.2375
561,11-08-34,56,57.125,-1.125,0,0.0,0,-1.2375
562,11-08-35,56,57.125,-1.125,0,0.0,0,-1.2375
563,11-08-36,56,57.125,-1.125,0,0.0,0,-1.2375
564,11-08-37,56,57.125,-1.125,0,0.0,0,-1.2375
565,11-08-38,56,57.125,-1.125,0,0.0,0,-1.2375
566,11-08-39,56,57.125,-1.125,0,0.0,0,-1.2375
567,11-08-40,56,57.125,-1.125,0,0.0,0,-1.2375
568,11-08-41,56,57.125,-1.125,0,0.0,0,-1.2375
569,11-08-42,56,57.125,-1.125,0,0.0,0,-1.2375
570,11-08-43,56,57.125,-1.125,0,0.0,0,-1.2375
571,11-08-44,56,57.125,-1.125,0,0.0,0,-1.2375
572,11-08-45,56,57.125,-1.125,0,0.0,0,-1.2375
573,11-08-46,56,57.125,-1.125,0,0.0,0,-1.2375
574,11-08-47,56,57.125,-1.125,0,0.0,0,-1.2375
575,11-08-48,56,57.125,-1.125,0,0.0,0,-1.2375
576,11-08-49,56,57.0,-1.0,0,-0.125,1,11.4
577,11-08-50,56,57.0,-1.0,0,0.0,0,-1.1
578,11-08-51,56,57.0,-1.0,0,0.0,0,-1.1
579,11-08-52,56,57.0,-1.0,0,0.0,0,-1.1
580,11-08-53,56,57.0,-1.0,0,0.0,0,-1.1
581,11-08-54,56,57.0,-1.0,0,0.0,0,-1.1
582,11-08-55,56,57.0,-1.0,0,0.0,0,-1.1
583,11-08-56,56,57.0,-1.0,0,0.0,0,-1.1
584,11-08-57,56,57.0,-1.0,0,0.0,0,-1.1
585,11-08-58,56,57.0,-1.0,0,0.0,0,-1.1
586,11-08-59,56,57.0,-1.0,0,0.0,0,-1.1
587,11-09-00,56,57.0,-1.0,0,0.0,0,-1.1
588,11-09-01,56,57.0,-1.0,0,0.0,0,-1.1
589,11-09-02,56,57.0,-1.0,0,0.0,0,-1.1
590,11-09-03,56,57.0,-1.0,0,0.0,0,-1.1
591,11-09-04,56,57.0,-1.0,0,0.0,0,-1.1
592,11-09-05,56,57.0,-1.0,0,0.0,0,-1.1
593,11-09-06,56,57.0,-1.0,0,0.0,0,-1.1
594,11-09-07,56,57.0,-1.0,0,0.0,0,-1.1
595,11-09-08,56,57.0,-1.0,0,0.0,0,-1.1
596,11-09-09,56,57.0,-1.0,0,0.0,0,-1.1
597,11-09-10,56,57.0,-1.0,0,0.0,0,-1.1
598,11-09-11,56,57.0,-1.0,0,0.0,0,-1.1
599,11-09-12,56,57.0,-1.0,0,0.0,0,-1.1
600,11-09-13,56,57.0,-1.0,0,0.0,0,-1.1
601,11-09-14,56,57.0,-1.0,0,0.0,0,-1.1
602,11-09-15,56,57.0,-1.0,0,0.0,0,-1.1
603,11-09-16,56,57.0,-1.0,0,0.0,0,-1.1
604,11-09-17,56,57.0,-1.0,0,0.0,0,-1.1
605,11-09-18,56,57.0,-1.0,0,0.0,0,-1.1
606,11-09-19,56,57.0,-1.0,0,0.0,0,-1.1
607,11-09-20,56,57.0,-1.0,0,0.0,0,-1.1
608,11-09-21,56,57.0,-1.0,0,0.0,0,-1.1
609,11-09-22,56,57.0,-1.0,0,0.0,0,-1.1
610,11-09-23,56,57.0,-1.0,0,0.0,0,-1.1
611,11-09-24,56,57.0,-1.0,0,0.0,0,-1.1
612,11-09-25,56,57.0,-1.0,0,0.0,0,-1.1
613,11-09-26,56,57.0,-1.0,0,0.0,0,-1.1
614,11-09-27,56,57.0,-1.0,0,0.0,0,-1.1
615,11-09-28,56,57.0,-1.0,0,0.0,0,-1.1
616,11-09-29,56,57.0,-1.0,0,0.0,0,-1.1
617,11-09-30,56,57.0,-1.0,0,0.0,0,-1.1
618,11-09-31,56,57.0,-1.0,0,0.0,0,-1.1
619,11-09-32,56,57.0,-1.0,0,0.0,0,-1.1
620,11-09-33,56,57.0,-1.0,0,0.0,0,-1.1
621,11-09-34,56,57.0,-1.0,0,0.0,0,-1.1
622,11-09-35,56,57.0,-1.0,0,0.0,0,-1.1
623,11-09-36,56,57.0,-1.0,0,0.0,0,-1.1
624,11-09-37,56,56.875,-0.875,0,-0.125,1,11.5375
625,11-09-38,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
626,11-09-39,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
627,11-09-40,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
628,11-09-41,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
629,11-09-42,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
630,11-09-43,56,57.0,-1.0,0,0.125,0,-13.6
631,11-09-44,56,57.0,-1.0,0,0.0,0,-1.1
632,11-09-45,56,56.875,-0.875,0,-0.125,1,11.5375
633,11-09-46,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
634,11-09-47,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
635,11-09-48,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
636,11-09-49,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
637,11-09-50,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
638,11-09-51,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
639,11-09-52,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
640,11-09-53,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
641,11-09-54,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
642,11-09-55,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
643,11-09-56,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
644,11-09-57,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
645,11-09-58,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
646,11-09-59,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
647,11-10-00,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
648,11-10-01,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
649,11-10-02,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
650,11-10-03,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
651,11-10-04,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
652,11-10-05,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
653,11-10-06,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
654,11-10-07,56,56.75,-0.75,0,-0.125,1,11.675
655,11-10-08,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
656,11-10-09,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
657,11-10-10,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
658,11-10-11,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
659,11-10-12,56,56.875,-0.875,0,0.125,0,-13.4625
660,11-10-13,56,56.75,-0.75,0,-0.125,1,11.675
661,11-10-14,56,56.875,-0.875,0,0.125,0,-13.4625
662,11-10-15,56,56.75,-0.75,0,-0.125,1,11.675
663,11-10-16,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
664,11-10-17,56,56.875,-0.875,0,0.125,0,-13.4625
665,11-10-18,56,56.75,-0.75,0,-0.125,1,11.675
666,11-10-19,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
667,11-10-20,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
668,11-10-21,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
669,11-10-22,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
670,11-10-23,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
671,11-10-24,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
672,11-10-25,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
673,11-10-26,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
674,11-10-27,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
675,11-10-28,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
676,11-10-29,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
677,11-10-30,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
678,11-10-31,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
679,11-10-32,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
680,11-10-33,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
681,11-10-34,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
682,11-10-35,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
683,11-10-36,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
684,11-10-37,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
685,11-10-38,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
686,11-10-39,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
687,11-10-40,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
688,11-10-41,56,56.625,-0.625,0,-0.125,1,11.8125
689,11-10-42,56,56.75,-0.75,0,0.125,0,-13.325
690,11-10-43,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
691,11-10-44,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
692,11-10-45,56,56.625,-0.625,0,-0.125,1,11.8125
693,11-10-46,56,56.625,-0.625,0,0.0,0,-0.6875
694,11-10-47,56,56.625,-0.625,0,0.0,0,-0.6875
695,11-10-48,56,56.625,-0.625,0,0.0,0,-0.6875
696,11-10-49,56,56.625,-0.625,0,0.0,0,-0.6875
697,11-10-50,56,56.625,-0.625,0,0.0,0,-0.6875
698,11-10-51,56,56.625,-0.625,0,0.0,0,-0.6875
699,11-10-52,56,56.625,-0.625,0,0.0,0,-0.6875
700,11-10-53,56,56.625,-0.625,0,0.0,0,-0.6875
701,11-10-54,56,56.625,-0.625,0,0.0,0,-0.6875
702,11-10-55,56,56.625,-0.625,0,0.0,0,-0.6875
703,11-10-56,56,56.625,-0.625,0,0.0,0,-0.6875
704,11-10-57,56,56.625,-0.625,0,0.0,0,-0.6875
705,11-10-58,56,56.625,-0.625,0,0.0,0,-0.6875
706,11-10-59,56,56.625,-0.625,0,0.0,0,-0.6875
707,11-11-00,56,56.625,-0.625,0,0.0,0,-0.6875
708,11-11-01,56,56.625,-0.625,0,0.0,0,-0.6875
709,11-11-02,56,56.625,-0.625,0,0.0,0,-0.6875
710,11-11-03,56,56.625,-0.625,0,0.0,0,-0.6875
711,11-11-04,56,56.625,-0.625,0,0.0,0,-0.6875
712,11-11-05,56,56.625,-0.625,0,0.0,0,-0.6875
713,11-11-06,56,56.625,-0.625,0,0.0,0,-0.6875
714,11-11-07,56,56.625,-0.625,0,0.0,0,-0.6875
715,11-11-08,56,56.625,-0.625,0,0.0,0,-0.6875
716,11-11-09,56,56.625,-0.625,0,0.0,0,-0.6875
717,11-11-10,56,56.625,-0.625,0,0.0,0,-0.6875
718,11-11-11,56,56.625,-0.625,0,0.0,0,-0.6875
719,11-11-12,56,56.5,-0.5,0,-0.125,1,11.95
720,11-11-13,56,56.625,-0.625,0,0.125,0,-13.1875
721,11-11-14,56,56.625,-0.625,0,0.0,0,-0.6875
722,11-11-15,56,56.5,-0.5,0,-0.125,1,11.95
723,11-11-16,56,56.5,-0.5,0,0.0,0,-0.55
724,11-11-17,56,56.625,-0.625,0,0.125,0,-13.1875
725,11-11-18,56,56.5,-0.5,0,-0.125,1,11.95
726,11-11-19,56,56.625,-0.625,0,0.125,0,-13.1875
727,11-11-20,56,56.5,-0.5,0,-0.125,1,11.95
728,11-11-21,56,56.5,-0.5,0,0.0,0,-0.55
729,11-11-22,56,56.5,-0.5,0,0.0,0,-0.55
730,11-11-23,56,56.5,-0.5,0,0.0,0,-0.55
731,11-11-24,56,56.5,-0.5,0,0.0,0,-0.55
732,11-11-25,56,56.5,-0.5,0,0.0,0,-0.55
733,11-11-26,56,56.5,-0.5,0,0.0,0,-0.55
734,11-11-27,56,56.5,-0.5,0,0.0,0,-0.55
735,11-11-28,56,56.5,-0.5,0,0.0,0,-0.55
736,11-11-29,56,56.5,-0.5,0,0.0,0,-0.55
737,11-11-30,56,56.5,-0.5,0,0.0,0,-0.55
738,11-11-31,56,56.5,-0.5,0,0.0,0,-0.55
739,11-11-32,56,56.5,-0.5,0,0.0,0,-0.55
740,11-11-33,56,56.5,-0.5,0,0.0,0,-0.55
741,11-11-34,56,56.5,-0.5,0,0.0,0,-0.55
742,11-11-35,56,56.5,-0.5,0,0.0,0,-0.55
743,11-11-36,56,56.5,-0.5,0,0.0,0,-0.55
744,11-11-37,56,56.5,-0.5,0,0.0,0,-0.55
745,11-11-38,56,56.5,-0.5,0,0.0,0,-0.55
746,11-11-39,56,56.5,-0.5,0,0.0,0,-0.55
747,11-11-40,56,56.5,-0.5,0,0.0,0,-0.55
748,11-11-41,56,56.5,-0.5,0,0.0,0,-0.55
749,11-11-42,56,56.5,-0.5,0,0.0,0,-0.55
750,11-11-43,56,56.5,-0.5,0,0.0,0,-0.55
751,11-11-44,56,56.5,-0.5,0,0.0,0,-0.55
752,11-11-45,56,56.5,-0.5,0,0.0,0,-0.55
753,11-11-46,56,56.5,-0.5,0,0.0,0,-0.55
754,11-11-47,56,56.5,-0.5,0,0.0,0,-0.55
755,11-11-48,56,56.5,-0.5,0,0.0,0,-0.55
756,11-11-49,56,56.5,-0.5,0,0.0,0,-0.55
757,11-11-50,56,56.5,-0.5,0,0.0,0,-0.55
758,11-11-51,56,56.5,-0.5,0,0.0,0,-0.55
759,11-11-52,56,56.5,-0.5,0,0.0,0,-0.55
760,11-11-53,56,56.5,-0.5,0,0.0,0,-0.55
761,11-11-54,56,56.5,-0.5,0,0.0,0,-0.55
762,11-11-55,56,56.5,-0.5,0,0.0,0,-0.55
763,11-11-56,56,56.5,-0.5,0,0.0,0,-0.55
764,11-11-57,56,56.5,-0.5,0,0.0,0,-0.55
765,11-11-58,56,56.5,-0.5,0,0.0,0,-0.55
766,11-11-59,56,56.5,-0.5,0,0.0,0,-0.55
767,11-12-00,56,56.5,-0.5,0,0.0,0,-0.55
768,11-12-01,56,56.5,-0.5,0,0.0,0,-0.55
769,11-12-02,56,56.5,-0.5,0,0.0,0,-0.55
770,11-12-03,56,56.5,-0.5,0,0.0,0,-0.55
771,11-12-04,56,56.5,-0.5,0,0.0,0,-0.55
772,11-12-05,56,56.5,-0.5,0,0.0,0,-0.55
773,11-12-06,56,56.5,-0.5,0,0.0,0,-0.55
774,11-12-07,56,56.5,-0.5,0,0.0,0,-0.55
775,11-12-08,56,56.5,-0.5,0,0.0,0,-0.55
776,11-12-09,56,56.5,-0.5,0,0.0,0,-0.55
777,11-12-10,56,56.5,-0.5,0,0.0,0,-0.55
778,11-12-11,56,56.5,-0.5,0,0.0,0,-0.55
779,11-12-12,56,56.5,-0.5,0,0.0,0,-0.55
780,11-12-13,56,56.5,-0.5,0,0.0,0,-0.55
781,11-12-14,56,56.5,-0.5,0,0.0,0,-0.55
782,11-12-15,56,56.5,-0.5,0,0.0,0,-0.55
783,11-12-16,56,56.5,-0.5,0,0.0,0,-0.55
784,11-12-17,56,56.5,-0.5,0,0.0,0,-0.55
785,11-12-18,56,56.5,-0.5,0,0.0,0,-0.55
786,11-12-19,56,56.5,-0.5,0,0.0,0,-0.55
787,11-12-20,56,56.5,-0.5,0,0.0,0,-0.55
788,11-12-21,56,56.5,-0.5,0,0.0,0,-0.55
789,11-12-22,56,56.5,-0.5,0,0.0,0,-0.55
790,11-12-23,56,56.5,-0.5,0,0.0,0,-0.55
791,11-12-24,56,56.5,-0.5,0,0.0,0,-0.55
792,11-12-25,56,56.5,-0.5,0,0.0,0,-0.55
793,11-12-26,56,56.375,-0.375,0,-0.125,1,12.0875
794,11-12-27,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
795,11-12-28,56,56.5,-0.5,0,0.125,0,-13.05
796,11-12-29,56,56.5,-0.5,0,0.0,0,-0.55
797,11-12-30,56,56.5,-0.5,0,0.0,0,-0.55
798,11-12-31,56,56.5,-0.5,0,0.0,0,-0.55
799,11-12-32,56,56.375,-0.375,0,-0.125,1,12.0875
800,11-12-33,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
801,11-12-34,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
802,11-12-35,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
803,11-12-36,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
804,11-12-37,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
805,11-12-38,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
806,11-12-39,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
807,11-12-40,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
808,11-12-41,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
809,11-12-42,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
810,11-12-43,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
